STREET_CNAME,STREET_ENAME,SUF_ENG,SUF_ENG_G,SUF_CHI,SUF_CHI_G
連翔道,LIN CHEUNG ROAD,ROAD,ROAD,道,道
連道,LINK ROAD,ROAD,ROAD,道,道
進教圍,ST. FRANCIS YARD,OTHERS,OTHERS,圍,其他
逸東街,YAT TUNG STREET,STREET,STREET,街,街
逸泰街,YAT TAI STREET,STREET,STREET,街,街
逸祥街,YAT CHEUNG STREET,STREET,STREET,街,街
逸遙路,YAT YIU AVENUE,AVENUE,AVENUE,路,路
逸雅里,YAT NGA LANE,LANE,LANE,里,里
運亨路,WAN HANG ROAD,ROAD,ROAD,路,路
運動場道,PLAYING FIELD ROAD,ROAD,ROAD,道,道
運盈街,WAN YING STREET,STREET,STREET,街,街
運盛街,WAN SHING STREET,STREET,STREET,街,街
運隆路,WAN LUNG ROAD,ROAD,ROAD,路,路
運頭坊,WAN TAU SQUARE,OTHERS,OTHERS,坊,其他
運頭街,WAN TAU STREET,STREET,STREET,街,街
運頭角里,WAN TAU KOK LANE,LANE,LANE,里,里
過路灣路,KWO LO WAN ROAD,ROAD,ROAD,路,路
道揚路,DAO YANG ROAD,ROAD,ROAD,路,路
道風山路,TO FUNG SHAN ROAD,ROAD,ROAD,路,路
達之路,TAT CHEE AVENUE,AVENUE,AVENUE,路,路
達康路,TAT HONG AVENUE,AVENUE,AVENUE,路,路
達東路,TAT TUNG ROAD,ROAD,ROAD,路,路
達業里,TAT YIP LANE,LANE,LANE,里,里
達洋路,TAT YEUNG ROAD,ROAD,ROAD,路,路
達福路,TAT FUK ROAD,ROAD,ROAD,路,路
達美路,TAT MEI ROAD,ROAD,ROAD,路,路
達運道,TAT WAN ROAD,ROAD,ROAD,道,道
遮打道,CHATER ROAD,ROAD,ROAD,道,道
邊寧頓街,PENNINGTON STREET,STREET,STREET,街,街
郝德傑道,CALDECOTT ROAD,ROAD,ROAD,道,道
都會道,METROPOLIS DRIVE,DRIVE,DRIVE,道,道
都爹利街,DUDDELL STREET,STREET,STREET,街,街
鄉事會坊,HEUNG SZE WUI SQUARE,OTHERS,OTHERS,坊,其他
鄉事會街,HEUNG SZE WUI STREET,STREET,STREET,街,街
醫局街,YEE KUK STREET,STREET,STREET,街,街
醫局西街,YEE KUK WEST STREET,STREET,STREET,街,街
醫院道,HOSPITAL ROAD,ROAD,ROAD,道,道
重士街,JONES STREET,STREET,STREET,街,街
重華路,CHUNG WA ROAD,ROAD,ROAD,路,路
金嘉街,KAM KA STREET,STREET,STREET,街,街
金坑路,KAM HANG ROAD,ROAD,ROAD,路,路
金城道,KAM SHING ROAD,ROAD,ROAD,道,道
金山路,GOLDEN HILL ROAD,ROAD,ROAD,路,路
金巴倫道,CUMBERLAND ROAD,ROAD,ROAD,道,道
金巴利街,KIMBERLEY STREET,STREET,STREET,街,街
金巴利道,KIMBERLEY ROAD,ROAD,ROAD,道,道
金文泰道,CLEMENTI ROAD,ROAD,ROAD,道,道
金水北路,KAM SHUI NORTH ROAD,ROAD,ROAD,路,路
金水南路,KAM SHUI SOUTH ROAD,ROAD,ROAD,路,路
金水路,KAM SHUI ROAD,ROAD,ROAD,路,路
金源里,KAM YUEN LANE,LANE,LANE,里,里
金祥坊,KAM CHEUNG SQUARE,OTHERS,OTHERS,坊,其他
金竹里,KAM CHUK LANE,LANE,LANE,里,里
金粟街,CONSORT RISE,OTHERS,OTHERS,街,街
金翠路,KAM CHUI ROAD,ROAD,ROAD,路,路
金華街,KAM WA STREET,STREET,STREET,街,街
金融街,FINANCE STREET,STREET,STREET,街,街
金錢南路,KAM TSIN SOUTH ROAD,ROAD,ROAD,路,路
金錢徑,KAM TSIN PATH,PATH,PATH,徑,徑
金錢路,KAM TSIN ROAD,ROAD,ROAD,路,路
金鐘道,QUEENSWAY,OTHERS,OTHERS,道,道
金馬倫道,CAMERON ROAD,ROAD,ROAD,道,道
金馬倫里,CAMERON LANE,LANE,LANE,里,里
金馬麟山道,MOUNT CAMERON ROAD,ROAD,ROAD,道,道
金龍臺,DRAGON TERRACE,TERRACE,OTHERS,臺,其他
鈞樂里,KWAN LOK LANE,LANE,LANE,里,里
鉛礦凹街,YUEN KONG AU STREET,STREET,STREET,街,街
銀城街,NGAN SHING STREET,STREET,STREET,街,街
銀岬路,SILVER CAPE ROAD,ROAD,ROAD,路,路
銀巒路,SILVER CREST ROAD,ROAD,ROAD,路,路
銀幕街,NGAN MOK STREET,STREET,STREET,街,街
銀影路,NGAN YING ROAD,ROAD,ROAD,路,路
銀星徑,SILVER STAR PATH,PATH,PATH,徑,徑
銀月里,NGAN YUET LANE,LANE,LANE,里,里
銀杏路,GINKGO ROAD,ROAD,ROAD,路,路
銀樹街,NGAN SHU STREET,STREET,STREET,街,街
銀河徑,NGAN HO PATH,PATH,PATH,徑,徑
銀漢街,NGAN HON STREET,STREET,STREET,街,街
銀澳路,NGAN O ROAD,ROAD,ROAD,路,路
銀石街,NGAN SHEK STREET,STREET,STREET,街,街
銀竹里,NGAN CHUK LANE,LANE,LANE,里,里
銀綫灣道,SILVERSTRAND BEACH ROAD,ROAD,ROAD,道,道
銀行街,BANK STREET,STREET,STREET,街,街
銀運路,NGAN WAN ROAD,ROAD,ROAD,路,路
銀鑛灣路,NGAN KWONG WAN ROAD,ROAD,ROAD,路,路
銀鳳街,NGAN FUNG STREET,STREET,STREET,街,街
銅鑼灣山路,TUNG LO WAN HILL ROAD,ROAD,ROAD,路,路
銅鑼灣徑,TUNG LO WAN DRIVE,DRIVE,DRIVE,徑,徑
銅鑼灣道,TUNG LO WAN ROAD,ROAD,ROAD,道,道
銘賢路,MING YIN ROAD,ROAD,ROAD,路,路
鋼綫灣道,KONG SIN WAN ROAD,ROAD,ROAD,道,道
錦上路,KAM SHEUNG ROAD,ROAD,ROAD,路,路
錦匯路,KAM WUI ROAD,ROAD,ROAD,路,路
錦壆路,KAM POK ROAD,ROAD,ROAD,路,路
錦壆路東,KAM POK ROAD EAST,ROAD,ROAD,路,路
錦壆路西,KAM POK ROAD WEST,ROAD,ROAD,路,路
錦屏街,KAM PING STREET,STREET,STREET,街,街
錦山路,KAM SHAN ROAD,ROAD,ROAD,路,路
錦慶路,KAM HING ROAD,ROAD,ROAD,路,路
錦榮街,KAM WING STREET,STREET,STREET,街,街
錦河路,KAM HO ROAD,ROAD,ROAD,路,路
錦泰路,KAM TAI ROAD,ROAD,ROAD,路,路
錦田公路,KAM TIN ROAD,ROAD,ROAD,公路,公路
錦田市街,KAM TIN SHI STREET,STREET,STREET,街,街
錦田繞道,KAM TIN BYPASS,OTHERS,OTHERS,道,道
錦石路,KAM SHEK ROAD,ROAD,ROAD,路,路
錦綉大道南,FAIRVIEW PARK ROAD SOUTH,ROAD,ROAD,道,道
錦綉花園大道,FAIRVIEW PARK BOULEVARD,BOULEVARD,OTHERS,道,道
錦英路,KAM YING ROAD,ROAD,ROAD,路,路
錦莆路,KAM PO ROAD,ROAD,ROAD,路,路
錫降圍路,SIK KONG WAI ROAD,ROAD,ROAD,路,路
鐵樹街,TIT SHU STREET,STREET,STREET,街,街
長坑路,CHEUNG HANG ROAD,ROAD,ROAD,路,路
長城街,CHEUNG SHING STREET,STREET,STREET,街,街
長好街,CHEUNG HO STREET,STREET,STREET,街,街
長富街,CHEUNG FU STREET,STREET,STREET,街,街
長寧街,CHEUNG NING STREET,STREET,STREET,街,街
長康街,CHEUNG HONG STREET,STREET,STREET,街,街
長旺道,CHEUNG WONG ROAD,ROAD,ROAD,道,道
長樂街,CHEONG LOK STREET,STREET,STREET,街,街
長沙灣道,CHEUNG SHA WAN ROAD,ROAD,ROAD,道,道
長沙街,CHANGSHA STREET,STREET,STREET,街,街
長瀝尾街,CHEUNG LEK MEI STREET,STREET,STREET,街,街
長環街,CHEUNG WAN STREET,STREET,STREET,街,街
長發街,CHEUNG FAT STREET,STREET,STREET,街,街
長義街,CHEUNG YEE STREET,STREET,STREET,街,街
長茂街,CHEUNG MOU STREET,STREET,STREET,街,街
長荔街,CHEUNG LAI STREET,STREET,STREET,街,街
長裕街,CHEUNG YUE STREET,STREET,STREET,街,街
長輝路,CHEUNG FAI ROAD,ROAD,ROAD,路,路
長達路,CHEUNG TAT ROAD,ROAD,ROAD,路,路
長隆街,CHEUNG LUNG STREET,STREET,STREET,街,街
長青公路,CHEUNG TSING HIGHWAY,HIGHWAY,HIGHWAY,公路,公路
長青隧道,CHEUNG TSING TUNNEL,OTHERS,OTHERS,隧道,其他
長順街,CHEUNG SHUN STREET,STREET,STREET,街,街
開平道,HOI PING ROAD,ROAD,ROAD,道,道
開源道,HOI YUEN ROAD,ROAD,ROAD,道,道
閣麟街,COCHRANE STREET,STREET,STREET,街,街
閩街,MIN STREET,STREET,STREET,街,街
關門口街,KWAN MUN HAU STREET,STREET,STREET,街,街
阜財街,FAU TSOI STREET,STREET,STREET,街,街
阿公岩村道,A KUNG NGAM VILLAGE ROAD,ROAD,ROAD,道,道
阿公岩村里,A KUNG NGAM VILLAGE LANE,LANE,LANE,里,里
阿公岩道,A KUNG NGAM ROAD,ROAD,ROAD,道,道
陳東里,CHAN TONG LANE,LANE,LANE,里,里
陶域道,TWEED ROAD,ROAD,ROAD,道,道
陶樂路,TO LOK ROAD,ROAD,ROAD,路,路
隆安街,LUNG ON STREET,STREET,STREET,街,街
隆德街,LUNG TAK STREET,STREET,STREET,街,街
隔田街,KAK TIN STREET,STREET,STREET,街,街
雀橋街,TSEUK KIU STREET,STREET,STREET,街,街
雅息士道,ESSEX CRESCENT,OTHERS,OTHERS,道,道
雅竹街,NGA CHUK STREET,STREET,STREET,街,街
雅翔道,NGA CHEUNG ROAD,ROAD,ROAD,道,道
雅蘭里,ARRAN LANE,LANE,LANE,里,里
雅賓利道,ALBANY ROAD,ROAD,ROAD,道,道
雅運路,NGA WAN ROAD,ROAD,ROAD,路,路
雅麗道,ELEGANCE ROAD,ROAD,ROAD,道,道
集祥街,TSAP TSEUNG STREET,STREET,STREET,街,街
集福路,CHAP FUK ROAD,ROAD,ROAD,路,路
集輝街,TSAP FAI STREET,STREET,STREET,街,街
雍坪徑,YUNG PING PATH,PATH,PATH,徑,徑
雍宜路,YUNG YI ROAD,ROAD,ROAD,路,路
雙喜街,SHEUNG HEI STREET,STREET,STREET,街,街
雙鳳街,SHEUNG FUNG STREET,STREET,STREET,街,街
雪廠街,ICE HOUSE STREET,STREET,STREET,街,街
雲咸街,WYNDHAM STREET,STREET,STREET,街,街
雲地利道,VENTRIS ROAD,ROAD,ROAD,道,道
雲景道,CLOUD VIEW ROAD,ROAD,ROAD,道,道
雲漢街,WAN HON STREET,STREET,STREET,街,街
雲華街,WAN WAH STREET,STREET,STREET,街,街
雷丹彌徑,LLOYD PATH,PATH,PATH,徑,徑
雷鳴路,LUI MING ROAD,ROAD,ROAD,路,路
電廠街,TIN CHONG STREET,STREET,STREET,街,街
電氣街,ELECTRIC STREET,STREET,STREET,街,街
電氣道,ELECTRIC ROAD,ROAD,ROAD,道,道
電照街,TIN CHIU STREET,STREET,STREET,街,街
震寰路,TSUN WEN ROAD,ROAD,ROAD,路,路
霎東街,SHARP STREET EAST,STREET,STREET,街,街
霎西街,SHARP STREET WEST,STREET,STREET,街,街
露屏路,LO PING ROAD,ROAD,ROAD,路,路
露明道,LOMOND ROAD,ROAD,ROAD,道,道
露輝路,LO FAI ROAD,ROAD,ROAD,路,路
靈實路,HAVEN OF HOPE ROAD,ROAD,ROAD,路,路
靈山路,LING SHAN ROAD,ROAD,ROAD,路,路
靈康路,LING HONG ROAD,ROAD,ROAD,路,路
青亦路,TSING YICK ROAD,ROAD,ROAD,路,路
青匯街,TSING WUI STREET,STREET,STREET,街,街
青善街,TSING SIN STREET,STREET,STREET,街,街
青尚路,TSING SHEUNG ROAD,ROAD,ROAD,路,路
青尚里,TSING SHEUNG LANE,LANE,LANE,里,里
青山公路　－　古洞段,CASTLE PEAK ROAD - KWU TUNG,ROAD,ROAD,公路,公路
青山公路　－　大欖段,CASTLE PEAK ROAD - TAI LAM,ROAD,ROAD,公路,公路
青山公路　－　嶺南段,CASTLE PEAK ROAD - LINGNAN,ROAD,ROAD,公路,公路
青山公路　－　新大欖段,CASTLE PEAK ROAD - NEW TAI LAM,ROAD,ROAD,公路,公路
青山公路　－　新汀九段,CASTLE PEAK ROAD - NEW TING KAU,ROAD,ROAD,公路,公路
青山公路　－　洲頭段,CASTLE PEAK ROAD - CHAU TAU,ROAD,ROAD,公路,公路
青山公路　－　米埔段,CASTLE PEAK ROAD - MAI PO,ROAD,ROAD,公路,公路
青山公路　－　荃灣段,CASTLE PEAK ROAD - TSUEN WAN,ROAD,ROAD,公路,公路
青山公路　－　青山灣段,CASTLE PEAK ROAD - CASTLE PEAK BAY,ROAD,ROAD,公路,公路
青山公路　–　元朗段,CASTLE PEAK ROAD - YUEN LONG,ROAD,ROAD,公路,公路
青山公路　–　古洞段,CASTLE PEAK ROAD - KWU TUNG,ROAD,ROAD,公路,公路
青山公路　–　大欖段,CASTLE PEAK ROAD - TAI LAM,ROAD,ROAD,公路,公路
青山公路　–　屏山段,CASTLE PEAK ROAD - PING SHAN,ROAD,ROAD,公路,公路
青山公路　–　掃管笏段,CASTLE PEAK ROAD - SO KWUN WAT,ROAD,ROAD,公路,公路
青山公路　–　新墟段,CASTLE PEAK ROAD - SAN HUI,ROAD,ROAD,公路,公路
青山公路　–　新田段,CASTLE PEAK ROAD - SAN TIN,ROAD,ROAD,公路,公路
青山公路　–　汀九段,CASTLE PEAK ROAD - TING KAU,ROAD,ROAD,公路,公路
青山公路　–　洪水橋段,CASTLE PEAK ROAD - HUNG SHUI KIU,ROAD,ROAD,公路,公路
青山公路　–　洲頭段,CASTLE PEAK ROAD - CHAU TAU,ROAD,ROAD,公路,公路
青山公路　–　深井段,CASTLE PEAK ROAD - SHAM TSENG,ROAD,ROAD,公路,公路
青山公路　–　潭尾段,CASTLE PEAK ROAD - TAM MI,ROAD,ROAD,公路,公路
青山公路　–　米埔段,CASTLE PEAK ROAD - MAI PO,ROAD,ROAD,公路,公路
青山公路　–　荃灣段,CASTLE PEAK ROAD - TSUEN WAN,ROAD,ROAD,公路,公路
青山公路　–　葵涌段,CASTLE PEAK ROAD - KWAI CHUNG,ROAD,ROAD,公路,公路
青山公路　–　藍地段,CASTLE PEAK ROAD - LAM TEI,ROAD,ROAD,公路,公路
青山公路　–　青山灣段,CASTLE PEAK ROAD - CASTLE PEAK BAY,ROAD,ROAD,公路,公路
青山公路　–　青龍頭段,CASTLE PEAK ROAD - TSING LUNG TAU,ROAD,ROAD,公路,公路
青山寺徑,TSING SHAN MONASTERY PATH,PATH,PATH,徑,徑
青山道,CASTLE PEAK ROAD,ROAD,ROAD,道,道
青嶼幹線,LANTAU LINK,OTHERS,OTHERS,其他,其他
青州街,TSING CHAU STREET,STREET,STREET,街,街
青康路,CHING HONG ROAD,ROAD,ROAD,路,路
青強街,TSING KEUNG STREET,STREET,STREET,街,街
青敬路,TSING KING ROAD,ROAD,ROAD,路,路
青新徑,TSING SAN PATH,PATH,PATH,徑,徑
青朗公路,TSING LONG HIGHWAY,HIGHWAY,HIGHWAY,公路,公路
青松徑,TSING CHUNG PATH,PATH,PATH,徑,徑
青松觀路,TSING CHUNG KOON ROAD,ROAD,ROAD,路,路
青棉徑,TSING MIN PATH,PATH,PATH,徑,徑
青楊街,TSING YEUNG CIRCUIT,CIRCUIT,OTHERS,街,街
青楊路,CHING YEUNG AVENUE,AVENUE,AVENUE,路,路
青榕街,TSING YUNG STREET,STREET,STREET,街,街
青沙公路,TSING SHA HIGHWAY,HIGHWAY,HIGHWAY,公路,公路
青泰路,TSING TAI ROAD,ROAD,ROAD,路,路
青海圍,TSING HOI CIRCUIT,CIRCUIT,OTHERS,圍,其他
青湖坊,TSING WU SQUARE,OTHERS,OTHERS,坊,其他
青田路,TSING TIN ROAD,ROAD,ROAD,路,路
青發街,TSING FAT STREET,STREET,STREET,街,街
青發里,TSING FAT LANE,LANE,LANE,里,里
青盈路,TSING YING ROAD,ROAD,ROAD,路,路
青碧街,TSING BIK STREET,STREET,STREET,街,街
青磚圍路,TSING CHUEN WAI ROAD,ROAD,ROAD,路,路
青福里,TSING FUK LANE,LANE,LANE,里,里
青綠街,TSING LUK STREET,STREET,STREET,街,街
青翠徑,TSING CHUI PATH,PATH,PATH,徑,徑
青芊街,TSING CHIN STREET,STREET,STREET,街,街
青茵街,TSING YAN STREET,STREET,STREET,街,街
青荃路,TSING TSUEN ROAD,ROAD,ROAD,路,路
青葉街,TSING YIP STREET,STREET,STREET,街,街
青葵公路,TSING KWAI HIGHWAY,HIGHWAY,HIGHWAY,公路,公路
青衣交匯處,TSING YI INTERCHANGE,INTERCHANGE,OTHERS,交匯處,其他
青衣北岸公路,TSING YI NORTH COASTAL ROAD,ROAD,ROAD,公路,公路
青衣航運路,TSING YI HONG WAN ROAD,ROAD,ROAD,路,路
青衣西北交匯處,NORTH WEST TSING YI INTERCHANGE,INTERCHANGE,OTHERS,交匯處,其他
青衣西路,TSING YI ROAD WEST,ROAD,ROAD,路,路
青衣路,TSING YI ROAD,ROAD,ROAD,路,路
青衣鄉事會路,TSING YI HEUNG SZE WUI ROAD,ROAD,ROAD,路,路
青賢街,TSING YIN STREET,STREET,STREET,街,街
青雲路,TSING WUN ROAD,ROAD,ROAD,路,路
青霞里,TSING HA LANE,LANE,LANE,里,里
青高路,TSING KO ROAD,ROAD,ROAD,路,路
青鴻路,TSING HUNG ROAD,ROAD,ROAD,路,路
青麟路,TSING LUN ROAD,ROAD,ROAD,路,路
青龍路,TSING LUNG ROAD,ROAD,ROAD,路,路
靖山街,CHING SHAN STREET,STREET,STREET,街,街
靖遠街,TSING YUEN STREET,STREET,STREET,街,街
靜修里,CHING SAU LANE,LANE,LANE,里,里
靜安街,TSING ON STREET,STREET,STREET,街,街
靠背壟道,KAU PUI LUNG ROAD,ROAD,ROAD,道,道
鞍山里,ON SHAN LANE,LANE,LANE,里,里
鞍源街,ON YUEN STREET,STREET,STREET,街,街
鞍祿街,ON LUK STREET,STREET,STREET,街,街
鞍誠街,ON SHING STREET,STREET,STREET,街,街
鞍超街,ON CHIU STREET,STREET,STREET,街,街
鞍駿街,ON CHUN STREET,STREET,STREET,街,街
響鐘路,HEUNG CHUNG ROAD,ROAD,ROAD,路,路
順利邨道,SHUN LEE TSUEN ROAD,ROAD,ROAD,道,道
順匯路,SHUN WUI ROAD,ROAD,ROAD,路,路
順安道,SHUN ON ROAD,ROAD,ROAD,道,道
順富街,SHUN FU STREET,STREET,STREET,街,街
順寧道,SHUN NING ROAD,ROAD,ROAD,道,道
順平街,SHUN PING STREET,STREET,STREET,街,街
順捷路,SHUN CHIT ROAD,ROAD,ROAD,路,路
順旅路,SHUN LUI ROAD,ROAD,ROAD,路,路
順昌街,SHUN CHEONG STREET,STREET,STREET,街,街
順明路,SHUN MING ROAD,ROAD,ROAD,路,路
順景街,SHUN KING STREET,STREET,STREET,街,街
順暉路,SHUN FAI ROAD,ROAD,ROAD,路,路
順朗路,SHUN LONG ROAD,ROAD,ROAD,路,路
順東路,SHUN TUNG ROAD,ROAD,ROAD,路,路
順業街,SHUN YIP STREET,STREET,STREET,街,街
順泰道,SHUN TAI ROAD,ROAD,ROAD,道,道
順清街,SHUN CHING STREET,STREET,STREET,街,街
順環路,SHUN WAN ROAD,ROAD,ROAD,路,路
順緻街,SHUN CHI STREET,STREET,STREET,街,街
順興街,SHUN HING STREET,STREET,STREET,街,街
順行路,SHUN HANG ROAD,ROAD,ROAD,路,路
順連路,SHUN LIN ROAD,ROAD,ROAD,路,路
順達街,SHUN TAT STREET,STREET,STREET,街,街
順隆街,SHUN LUNG STREET,STREET,STREET,街,街
順風街,SHUN FUNG STREET,STREET,STREET,街,街
順風道,RAILWAY APPROACH,OTHERS,OTHERS,道,道
頌雅路,CHUNG NGA ROAD,ROAD,ROAD,路,路
顯和里,HIN WO LANE,LANE,LANE,里,里
顯康街,HIN HONG STREET,STREET,STREET,街,街
顯徑街,HIN KENG STREET,STREET,STREET,街,街
顯泰街,HIN TAI STREET,STREET,STREET,街,街
顯田街,HIN TIN STREET,STREET,STREET,街,街
顯發里,HIN FAT LANE,LANE,LANE,里,里
顯貴里,HIN KWAI LANE,LANE,LANE,里,里
顯達路,HILLTOP ROAD,ROAD,ROAD,路,路
飛鳳街,FEI FUNG STREET,STREET,STREET,街,街
飛鵝山道,FEI NGO SHAN ROAD,ROAD,ROAD,道,道
香園圍公路,HEUNG YUEN WAI HIGHWAY,HIGHWAY,HIGHWAY,公路,公路
香島道,ISLAND ROAD,ROAD,ROAD,道,道
香港仔大道,ABERDEEN MAIN ROAD,ROAD,ROAD,道,道
香港仔水塘道,ABERDEEN RESERVOIR ROAD,ROAD,ROAD,道,道
香港仔海傍道,ABERDEEN PRAYA ROAD,ROAD,ROAD,道,道
香港仔舊大街,"OLD MAIN STREET, ABERDEEN",STREET,STREET,街,街
香港仔隧道,ABERDEEN TUNNEL,OTHERS,OTHERS,隧道,其他
香粉寮街,HEUNG FAN LIU STREET,STREET,STREET,街,街
香葉道,HEUNG YIP ROAD,ROAD,ROAD,道,道
香車街,HEUNG CHE STREET,STREET,STREET,街,街
香雪道,HORNSEY ROAD,ROAD,ROAD,道,道
馬仔坑道,MA CHAI HANG ROAD,ROAD,ROAD,道,道
馬來街,MALACCA STREET,STREET,STREET,街,街
馬可尼道,MARCONI ROAD,ROAD,ROAD,道,道
馬坑涌道,MA HANG CHUNG ROAD,ROAD,ROAD,道,道
馬寶道,MARBLE ROAD,ROAD,ROAD,道,道
馬己仙峽道,MAGAZINE GAP ROAD,ROAD,ROAD,道,道
馬師道,MARSH ROAD,ROAD,ROAD,道,道
馬影徑,MA YING PATH,PATH,PATH,徑,徑
馬成徑,MA SHING PATH,PATH,PATH,徑,徑
馬會道,JOCKEY CLUB ROAD,ROAD,ROAD,道,道
馬棠路,MA TONG ROAD,ROAD,ROAD,路,路
馬樂徑,MA LOK PATH,PATH,PATH,徑,徑
馬游塘路,MA YAU TONG ROAD,ROAD,ROAD,路,路
馬灣路,MA WAN ROAD,ROAD,ROAD,路,路
馬灣鄉事會路,MA WAN RURAL COMMITTEE ROAD,ROAD,ROAD,路,路
馬田路,MA TIN ROAD,ROAD,ROAD,路,路
馬窩路,MA WO ROAD,ROAD,ROAD,路,路
馬聰路,MA CHUNG ROAD,ROAD,ROAD,路,路
馬草壟路,MA TSO LUNG ROAD,ROAD,ROAD,路,路
馬角街,MA KOK STREET,STREET,STREET,街,街
馬角里,MA KOK LANE,LANE,LANE,里,里
馬蹄徑,HORSE SHOE LANE,LANE,LANE,徑,徑
馬適路,MA SIK ROAD,ROAD,ROAD,路,路
馬鈴徑,MA LING PATH,PATH,PATH,徑,徑
馬錦街,MA KAM STREET,STREET,STREET,街,街
馬閃排路,MA SIM PAI ROAD,ROAD,ROAD,路,路
馬鞅徑,MA YEUNG PATH,PATH,PATH,徑,徑
馬鞍山村路,MA ON SHAN TSUEN ROAD,ROAD,ROAD,路,路
馬鞍山繞道,MA ON SHAN BYPASS,OTHERS,OTHERS,道,道
馬鞍山路,MA ON SHAN ROAD,ROAD,ROAD,路,路
馬鞍徑,MA ON PATH,PATH,PATH,徑,徑
馬頭圍道,MA TAU WAI ROAD,ROAD,ROAD,道,道
馬頭壩道,MA TAU PA ROAD,ROAD,ROAD,道,道
馬頭涌道,MA TAU CHUNG ROAD,ROAD,ROAD,道,道
馬頭角道,MA TAU KOK ROAD,ROAD,ROAD,道,道
駱克道,LOCKHART ROAD,ROAD,ROAD,道,道
駿光街,CHUN KWONG STREET,STREET,STREET,街,街
駿坪路,CHUN PING ROAD,ROAD,ROAD,路,路
駿宏街,CHUN WANG STREET,STREET,STREET,街,街
駿才街,CHUN CHOI STREET,STREET,STREET,街,街
駿日街,CHUN YAT STREET,STREET,STREET,街,街
駿昇街,CHUN SING STREET,STREET,STREET,街,街
駿昌街,CHUN CHEONG STREET,STREET,STREET,街,街
駿明路,CHUN MING ROAD,ROAD,ROAD,路,路
駿景路,TSUN KING ROAD,ROAD,ROAD,路,路
駿業街,TSUN YIP STREET,STREET,STREET,街,街
駿業里,TSUN YIP LANE,LANE,LANE,里,里
駿發街,TSUN FAT STREET,STREET,STREET,街,街
駿盈街,CHUN YING STREET,STREET,STREET,街,街
駿群路,CHUN KWAN ROAD,ROAD,ROAD,路,路
駿裕路,CHUN YUE ROAD,ROAD,ROAD,路,路
駿運北路,CHUN WAN ROAD NORTH,ROAD,ROAD,路,路
駿運南路,CHUN WAN ROAD SOUTH,ROAD,ROAD,路,路
駿運路,CHUN WAN ROAD,ROAD,ROAD,路,路
駿運路交匯處,CHUN WAN ROAD INTERCHANGE,INTERCHANGE,OTHERS,交匯處,其他
體育道,SPORTS ROAD,ROAD,ROAD,道,道
高化利徑,CLOVELLY PATH,PATH,PATH,徑,徑
高埔路,KO PO ROAD,ROAD,ROAD,路,路
高士威道,CAUSEWAY ROAD,ROAD,ROAD,道,道
高士美道,GOLDSMITH ROAD,ROAD,ROAD,道,道
高安里,KO ON LANE,LANE,LANE,里,里
高山道,KO SHAN ROAD,ROAD,ROAD,道,道
高槐路,CASSIA ROAD,ROAD,ROAD,路,路
高芳街,KO FONG STREET,STREET,STREET,街,街
高街,HIGH STREET,STREET,STREET,街,街
高超徑,KO CHIU PATH,PATH,PATH,徑,徑
高超道,KO CHIU ROAD,ROAD,ROAD,道,道
高輝道,KO FAI ROAD,ROAD,ROAD,道,道
高陞街,KO SHING STREET,STREET,STREET,街,街
魚市場道,YUE SHI CHEUNG ROAD,ROAD,ROAD,道,道
魷魚灣村道,YAU YUE WAN VILLAGE ROAD,ROAD,ROAD,道,道
鯉景道,LEI KING ROAD,ROAD,ROAD,道,道
鯉魚門徑,LEI YUE MUN PATH,PATH,PATH,徑,徑
鯉魚門道,LEI YUE MUN ROAD,ROAD,ROAD,道,道
鰂魚涌街,QUARRY BAY STREET,STREET,STREET,街,街
鱟地坊,HAU TEI SQUARE,OTHERS,OTHERS,坊,其他
鳳儀街,FUNG YI STREET,STREET,STREET,街,街
鳳凰臺,FUNG WONG TERRACE,TERRACE,OTHERS,臺,其他
鳳南路,FUNG NAM ROAD,ROAD,ROAD,路,路
鳳南里,FUNG NAM LANE,LANE,LANE,里,里
鳳園路,FUNG YUEN ROAD,ROAD,ROAD,路,路
鳳坪里,FUNG PING LANE,LANE,LANE,里,里
鳳德道,FUNG TAK ROAD,ROAD,ROAD,道,道
鳳攸北街,FUNG YAU STREET NORTH,STREET,STREET,街,街
鳳攸南街,FUNG YAU STREET SOUTH,STREET,STREET,街,街
鳳攸東街,FUNG YAU STREET EAST,STREET,STREET,街,街
鳳池路,FUNG CHI ROAD,ROAD,ROAD,路,路
鳳琴街,FUNG KAM STREET,STREET,STREET,街,街
鳳禮道,FUNG LAI ROAD,ROAD,ROAD,道,道
鳳群街,FUNG KWAN STREET,STREET,STREET,街,街
鳳翔路,FUNG CHEUNG ROAD,ROAD,ROAD,路,路
鳳舞街,FUNG MO STREET,STREET,STREET,街,街
鳳降村路,FUNG KONG TSUEN ROAD,ROAD,ROAD,路,路
鳳香街,FUNG HEUNG STREET,STREET,STREET,街,街
鳳麒路,FUNG KI ROAD,ROAD,ROAD,路,路
鳴琴路,MING KUM ROAD,ROAD,ROAD,路,路
鳴鳳街,MING FUNG STREET,STREET,STREET,街,街
鴉打街,ARTHUR STREET,STREET,STREET,街,街
鴉蘭街,ARRAN STREET,STREET,STREET,街,街
鴨寮街,APLIU STREET,STREET,STREET,街,街
鴨巴甸街,ABERDEEN STREET,STREET,STREET,街,街
鴨脷洲大街,"MAIN STREET, AP LEI CHAU",STREET,STREET,街,街
