OBJECTID,STREET_ENAME,STREET_CNAME,ELEVATION,ST_CODE,EXIT_NUM,ROUTE_NUM,REMARKS,ROUTE_ID,TRAVEL_DIRECTION,CRE_DATE,LAST_UPD_DATE_V,ALIAS_ENAME,ALIAS_CNAME,SHAPE_Length
18368,,,0,,,,,51,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Roundabout,迴旋處,16.906949702616693
18369,,,0,,,,,277,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Roundabout,迴旋處,9.894637688211741
18370,,,0,,,,,289,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Roundabout,迴旋處,12.275054420666667
18371,,,0,,,,,290,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Roundabout,迴旋處,11.828522888084628
18372,,,0,,,,,469,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Roundabout,迴旋處,22.304729996002177
18373,,,0,,,,,858,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Roundabout,迴旋處,16.783727249088546
18374,,,0,,,,,869,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Roundabout,迴旋處,8.685627347999713
18375,,,0,,,,,876,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Roundabout,迴旋處,16.141021921405969
18376,,,0,,,,,879,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Roundabout,迴旋處,10.519180790592495
18377,,,0,,,,,1091,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Roundabout,迴旋處,4.985817568933095
18378,,,0,,,,,1100,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Roundabout,迴旋處,7.066905603598257
18379,,,0,,,,,1107,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Roundabout,迴旋處,17.368024815700071
18380,,,0,,,,,1147,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Roundabout,迴旋處,13.535238051394455
18381,-99,–９９,0,45145,,,,8648,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Slip Road,支路,157.837700761352806
18382,KAU TO SHAN ROAD,九肚山路,0,10972,,,,62165,1,8/5/2009 20:00:00,18/4/2012 16:51:23,,,240.387160234053823
18383,-99,–９９,2,42203,,,,8940,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Slip Road,支路,218.333117464197784
18384,-99,–９９,0,45151,,,,8982,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Slip Road,支路,15.903940314753463
18385,,,0,,,,,106922,3,8/5/2009 20:00:00,8/5/2009 20:00:00,Roundabout,迴旋處,9.038345533753091
18386,,,0,,,,,60778,3,8/5/2009 20:00:00,18/4/2012 16:59:25,Roundabout,迴旋處,12.563658370601027
18387,-99,–９９,0,47915,"8,9",,,58809,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Slip Road,支路,205.964307501970410
18388,,,0,,,,,105590,3,8/5/2009 20:00:00,8/5/2009 20:00:00,Roundabout,迴旋處,22.013309554197978
18389,-99,–９９,0,47914,"8,9",,,59301,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Slip Road,支路,275.935331470861399
18390,-99,–９９,0,44069,,,,59768,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Slip Road,支路,113.718153502133461
18391,-99,–９９,0,47316,,,,59930,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Slip Road,支路,181.112793917528592
18392,-99,–９９,1,44069,,,,60209,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Slip Road,支路,61.129123130718440
18393,-99,–９９,0,40787,"3,9",,,60409,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Slip Road,支路,239.390010826267030
18394,AUSTIN ROAD WEST,柯士甸道西,1,13926,,,,106814,3,8/5/2009 20:00:00,12/3/2012 12:27:31,,,93.026320123677905
18395,-99,–９９,0,40783,,,,60571,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Slip Road,支路,352.085552403668601
18396,-99,–９９,0,40754,"12B,1",,,60788,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Slip Road,支路,244.771069609597077
18397,-99,–９９,0,42359,,,,60828,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Slip Road,支路,228.197363706867208
18398,NGA CHEUNG ROAD,雅翔道,1,13884,,,,106801,3,8/5/2009 20:00:00,12/3/2012 12:30:48,,,516.640221577836883
18399,-99,–９９,1,40752,,,,60973,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Slip Road,支路,56.759760283996741
18400,A KUNG KOK STREET,亞公角街,0,13593,,,,62902,3,8/5/2009 20:00:00,15/5/2013 11:48:45,,,74.605745122414731
18401,TIN HAU TEMPLE ROAD,天后廟道,0,12361,,,,741,1,8/5/2009 20:00:00,15/5/2013 10:42:13,,,116.449855940657471
18402,CELESTIAL AVENUE,半山徑　,0,39548,,,,107344,1,8/5/2009 20:00:00,15/5/2013 11:21:20,,,46.751038138273508
18403,MA CHAI HANG ROAD,馬仔坑道,0,11337,,,,103804,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,23.529366087822364
18404,-99,–９９,0,42351,,,,96016,3,8/5/2009 20:00:00,7/6/2013 16:01:09,,,170.397619835722992
18405,LUNG CHEUNG ROAD,龍翔道,0,11308,,7,,103806,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,413.200513118219760
18406,CHOI HUNG ROAD,彩虹道,0,10263,,,,103827,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,15.922182934190214
18407,CHOI HUNG ROAD,彩虹道,0,10263,,,,103828,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,42.909541148789238
18408,PRINCE EDWARD ROAD EAST,太子道東,0,11787,,,,103829,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,333.982048647320823
18409,,,0,,,,,165126,3,8/1/2013 17:16:40,1/4/2014 12:12:39,Roundabout,迴旋處,42.372601292468694
18410,PO KONG VILLAGE ROAD,蒲崗村道,0,11737,,,,103833,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,30.778770108877286
18411,,,0,,,,,165128,3,8/1/2013 17:17:49,1/4/2014 12:12:39,Roundabout,迴旋處,17.807908345349929
18412,PO KONG VILLAGE ROAD,蒲崗村道,0,11737,,,,103835,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,9.194483526027664
18413,FUNG TAK ROAD,鳳德道,0,10584,,,,103836,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,209.903330803218580
18414,LUNG CHEUNG ROAD,龍翔道,0,11308,"10A,7",,,103837,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,264.817896848607631
18415,MODY LANE,麼地里,0,11450,,,,105048,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,73.275774780094665
18416,CHEONG WAN ROAD,暢運道,0,10180,,,,105049,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,3.577076395949764
18417,RAILWAY APPROACH,順風道,1,11808,,,,105050,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,57.981096923527979
18418,KOWLOON PARK DRIVE,九龍公園徑,1,11064,,,,105052,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,108.454290819745339
18419,HO MAN TIN HILL ROAD,何文田山道,1,10755,,,,105053,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,30.801965122054170
18420,CHEONG WAN ROAD,暢運道,1,10180,,,,105054,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,185.025508391127005
18421,CHEONG WAN ROAD,暢運道,1,10180,,,,105055,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,193.416198598105694
18422,PRINCESS MARGARET ROAD,公主道,1,11791,,,,105058,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,213.686662098066023
18423,PRINCESS MARGARET ROAD,公主道,1,11791,,,,105059,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,213.656538581263845
18424,ARGYLE STREET,亞皆老街,0,10027,,,,106968,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,54.709137763951432
18425,-99,–９９,0,40083,,,,93439,3,8/5/2009 20:00:00,9/9/2010 11:18:05,,,15.730509823255684
18426,TAI PO ROAD - SHA TIN,大埔公路　–　沙田段,0,12258,,9,,62355,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,371.500319107339635
18427,,,0,,,,,260186,3,8/4/2015 17:08:31,8/4/2015 17:08:08,,,20.367059362880244
18428,VICTORIA PARK ROAD,維園道,0,12569,,,,125048,3,14/8/2009 0:00:00,14/8/2009 0:00:00,,,139.330947374631904
18429,VICTORIA PARK ROAD,維園道,0,12569,,,,125050,3,14/8/2009 0:00:00,14/8/2009 0:00:00,,,69.199534540053946
18430,TING KOK ROAD,汀角路,0,12373,,,,62631,1,8/5/2009 20:00:00,7/5/2013 10:05:04,,,832.018937651110264
18431,CASTLE PEAK ROAD - CHAU TAU,青山公路　–　洲頭段,0,10130,,,,110560,3,8/5/2009 20:00:00,8/4/2015 17:07:13,,,11.842329124145454
18432,PO KONG VILLAGE ROAD,蒲崗村道,0,11737,,,,103380,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,58.060225816572796
18433,EASTERN HARBOUR CROSSING,東區海底隧道,0,39004,,2,,5066,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,97.374806188110625
18434,WESTERN STREET,西邊街,0,12700,,,,625,3,8/5/2009 20:00:00,7/7/2015 17:00:54,,,60.146676262488064
18435,WESTERN STREET,西邊街,0,12700,,,,1815,3,8/5/2009 20:00:00,7/7/2015 17:01:49,,,72.662465758528143
18436,QUEEN'S ROAD WEST,皇后大道西,0,11806,,,,6176,3,8/5/2009 20:00:00,7/7/2015 17:04:18,,,16.715052767338364
18437,QUEEN'S ROAD WEST,皇后大道西,0,11806,,,,3055,3,8/5/2009 20:00:00,7/7/2015 17:05:04,,,70.297716882995360
18438,,,0,,,,,1150,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Roundabout,迴旋處,13.812913708133225
18439,,,0,,,,,1230,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Roundabout,迴旋處,30.532135312514200
18440,,,0,,,,,1350,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Roundabout,迴旋處,28.614993858801267
18441,,,0,,,,,1703,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Roundabout,迴旋處,4.957963319080035
18442,,,0,,,,,1708,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Roundabout,迴旋處,4.321711118500163
18443,,,0,,,,,1709,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Roundabout,迴旋處,4.397990324565246
18444,,,0,,,,,1712,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Roundabout,迴旋處,18.668802498013502
18445,,,0,,,,,1726,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Roundabout,迴旋處,8.945232862797319
18446,,,0,,,,,1728,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Roundabout,迴旋處,7.760082498730244
18447,,,0,,,,,1740,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Roundabout,迴旋處,8.939968563485223
18448,,,0,,,,,1750,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Roundabout,迴旋處,15.053844450260735
18449,,,0,,,,,1751,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Roundabout,迴旋處,9.261015310832994
18450,,,0,,,,,1771,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Roundabout,迴旋處,19.339602619637933
18451,,,0,,,,,2209,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Roundabout,迴旋處,12.772892505548809
18452,-99,–９９,1,40772,,,,61204,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Slip Road,支路,146.346866792018773
18453,-99,–９９,0,42359,"4A,9",,,61236,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Slip Road,支路,316.509144669813566
18454,LUNG MUN ROAD,龍門路,0,11316,,,,94114,1,8/5/2009 20:00:00,15/5/2013 10:55:34,,,8.005795556863566
18455,KO CHIU ROAD,高超道,0,11050,,,,100376,3,8/5/2009 20:00:00,29/5/2013 16:40:31,,,78.113048926100390
18456,-99,–９９,0,40752,,,,61497,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Slip Road,支路,254.454497339341771
18457,-99,–９９,0,51617,,,,110660,3,8/5/2009 20:00:00,15/5/2013 11:18:19,Slip Road,支路,354.952263986774483
18458,,,1,,,,,60814,3,8/5/2009 20:00:00,15/5/2013 11:52:19,,,86.971867507522887
18459,-99,–９９,0,47913,,,,61733,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Slip Road,支路,183.065549256607369
18460,-99,–９９,0,51617,,,,110658,3,8/5/2009 20:00:00,15/5/2013 11:19:53,Slip Road,支路,349.581240002541790
18461,-99,–９９,0,51696,,,,61155,1,8/5/2009 20:00:00,15/5/2013 10:40:41,,,12.461682269491504
18462,-99,–９９,0,40768,,,,62017,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Slip Road,支路,52.722889498116167
18463,LUNG MUN ROAD,龍門路,0,11316,,,,95137,3,8/5/2009 20:00:00,15/5/2013 10:54:46,,,23.759835354169446
18464,-99,–９９,0,40774,,,,62243,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Slip Road,支路,173.023345905899561
18465,,,0,,,,,8270,1,8/5/2009 20:00:00,15/5/2013 11:54:08,,,60.008787558108168
18466,-99,–９９,0,40925,"4,9",,,62294,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Slip Road,支路,445.537464072477121
18467,LUNG MUN ROAD,龍門路,0,11316,,,,94113,3,8/5/2009 20:00:00,15/5/2013 10:57:15,,,55.942241467114783
18468,-99,–９９,0,40771,"2C,9",,,62457,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Slip Road,支路,121.203178069069381
18469,-99,–９９,0,40774,,,,62477,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Slip Road,支路,59.586016177241689
18470,CHEUNG PEI SHAN ROAD,象鼻山路,0,10204,,9,,58741,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,320.673952802126280
18471,TSING LONG HIGHWAY,青朗公路,0,13912,,,,93710,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,27.190186042931764
18472,CHOI HUNG ROAD,彩虹道,0,10263,,,,103840,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,29.029593884884520
18473,LUNG CHEUNG ROAD,龍翔道,0,11308,,7,,103841,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,426.179312000319214
18474,TAI HOM ROAD,大磡道,0,13141,,,,103842,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,226.987202649792437
18475,HAMMER HILL ROAD,斧山道,0,10643,,,,103844,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,25.861990732142999
18476,HAMMER HILL ROAD,斧山道,0,10643,,,,103845,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,36.264447100593685
18477,CHOI HUNG ROAD,彩虹道,0,10263,,,,103846,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,43.898465141865969
18478,-99,–９９,0,51202,,,,8464,3,8/5/2009 20:00:00,24/9/2010 15:50:00,,,25.647076015968615
18479,-99,–９９,0,51202,,,,8471,3,8/5/2009 20:00:00,24/9/2010 15:54:24,,,54.468162244359412
18480,-99,–９９,0,51202,,,,8472,1,8/5/2009 20:00:00,24/9/2010 15:56:25,,,39.609917073648973
18481,-99,–９９,0,51202,,,,8571,3,8/5/2009 20:00:00,24/9/2010 16:05:57,,,17.062618120203368
18482,-99,–９９,-1,42205,,,,8584,1,8/5/2009 20:00:00,24/9/2010 16:29:15,,,36.531513312756609
18483,,,0,,,,,8612,3,8/5/2009 20:00:00,24/9/2010 16:38:47,,,19.098405067753134
18484,-99,–９９,0,51205,,,,8613,3,8/5/2009 20:00:00,24/9/2010 16:43:23,,,28.954407718357736
18485,-99,–９９,0,51202,,,,8614,3,8/5/2009 20:00:00,24/9/2010 16:08:59,,,29.090007408142405
18486,-99,–９９,0,51202,,,,8615,3,8/5/2009 20:00:00,24/9/2010 16:07:21,,,33.957964051320111
18487,-99,–９９,0,51202,,,,8616,3,8/5/2009 20:00:00,24/9/2010 16:15:20,,,27.490010776081476
18488,-99,–９９,0,51202,,,,8808,3,8/5/2009 20:00:00,24/9/2010 16:01:34,,,79.070577903989914
18489,-99,–９９,0,51202,,,,8809,1,8/5/2009 20:00:00,24/9/2010 15:53:00,,,117.477574423539110
18490,-99,–９９,0,51202,,,,8962,1,8/5/2009 20:00:00,24/9/2010 16:04:37,,,16.291208309329249
18491,,,0,,,,,9099,3,8/5/2009 20:00:00,24/9/2010 16:54:23,,,9.006008319389423
18492,-99,–９９,0,51202,,,,9146,3,8/5/2009 20:00:00,24/9/2010 15:47:44,,,21.930904261714552
18493,-99,–９９,0,41476,,,,9182,1,8/5/2009 20:00:00,24/9/2010 16:57:17,,,147.991446945914163
18494,-99,–９９,0,42205,,,,9252,1,8/5/2009 20:00:00,24/9/2010 16:30:10,,,61.862914691199762
18495,-99,–９９,0,51205,,,,9268,3,8/5/2009 20:00:00,24/9/2010 16:41:01,,,188.698158701741534
18496,-99,-９９,0,46968,,,,260566,1,27/10/2016 12:01:50,27/10/2016 12:01:25,,,13.636489475648162
18497,-99,-９９,0,46968,,,,260567,1,27/10/2016 12:03:08,27/10/2016 12:02:58,,,16.413112149341625
18498,-99,–９９,0,47151,,,,60656,3,8/5/2009 20:00:00,14/9/2012 10:11:35,,,69.986589087577400
18499,,,0,,,,,260289,3,6/7/2015 10:30:06,6/7/2015 10:29:45,Roundabout,迴旋處,3.013533985377506
18500,,,0,,,,,260291,3,6/7/2015 10:30:47,6/7/2015 10:30:25,Roundabout,迴旋處,2.929724478084863
18501,,,0,,,,,260386,3,21/12/2015 11:09:34,21/12/2015 11:08:59,,,11.817351284540218
18502,-99,–９９,1,45793,,,,4730,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Flyover ( Tonnochy Road ),天橋 ( 杜老誌道 ),139.864951437298942
18503,-99,–９９,1,48183,,4,,4820,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Flyover ( Connaught Road West ),天橋 ( 干諾道西  ),347.377567119235493
18504,-99,–９９,2,45937,,,,4991,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Slip Road,支路,110.512658742153562
18505,-99,–９９,1,45560,,,,5065,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Flyover ( Moreton Terrace ),天橋 (  摩頓臺 ),86.054325697724707
18506,-99,–９９,-1,44995,,,,5200,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Underpass ( Man Cheung Street ),隧道 ( 民祥街 ),130.183719225633808
18507,-99,–９９,0,44995,,,,5238,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Underpass ( Man Cheung Street ),隧道 ( 民祥街 ),80.770076405237944
18508,,,0,,,,,2216,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Roundabout,迴旋處,4.973502005211187
18509,,,0,,,,,2217,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Roundabout,迴旋處,5.159114057379741
18510,,,0,,,,,2222,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Roundabout,迴旋處,7.302670294286342
18511,,,0,,,,,2227,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Roundabout,迴旋處,7.745067089866989
18512,,,0,,,,,2237,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Roundabout,迴旋處,10.687806779341651
18513,,,0,,,,,2242,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Roundabout,迴旋處,11.104975579748624
18514,,,0,,,,,2249,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Roundabout,迴旋處,11.507598175377920
18515,,,0,,,,,2264,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Roundabout,迴旋處,7.692268787948188
18516,,,0,,,,,2265,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Roundabout,迴旋處,7.760530265359912
18517,,,0,,,,,2288,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Roundabout,迴旋處,15.436235632963129
18518,,,0,,,,,2295,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Roundabout,迴旋處,13.128651985405359
18519,,,0,,,,,2915,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Roundabout,迴旋處,6.317692106559862
18520,,,0,,,,,3116,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Roundabout,迴旋處,19.636914032510987
18521,,,0,,,,,3118,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Roundabout,迴旋處,19.732116925028159
18522,,,0,,,,,3130,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Roundabout,迴旋處,21.441516610610204
18523,TSING LONG HIGHWAY,青朗公路,1,13912,,3,,96609,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,559.875582311828680
18524,SHEK WU WAI ROAD,石湖圍路,0,13602,,,,93871,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,5.690026910775072
18525,METROPOLIS DRIVE,都會道,0,14054,,,,109895,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,42.259875425071016
18526,METROPOLIS DRIVE,都會道,0,14054,,,,109896,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,19.522664174814665
18527,NATHAN ROAD,彌敦道,0,11504,,,,105179,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,89.644896402184770
18528,GASCOIGNE ROAD,加士居道,0,10599,,,,105180,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,39.910445423574380
18529,-99,–９９,0,46402,,,,105181,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,162.592358770096411
18530,CHATHAM ROAD SOUTH,漆咸道南,0,10167,"6A,5",,,105182,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,65.667524018765178
18531,JORDAN ROAD,佐敦道,0,10904,,,,105183,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,9.565960741881785
18532,-99,–９９,0,45361,,,,105184,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,14.874395989391706
18533,GASCOIGNE ROAD,加士居道,0,10599,,,,105185,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,179.838675829548350
18534,,,0,,,,,9547,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Roundabout,迴旋處,22.462463508989277
18535,-99,–９９,0,46421,,,,105187,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,103.589967993522151
18536,SHANGHAI STREET,上海街,0,11984,,,,105188,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,44.128917990171949
18537,SHANGHAI STREET,上海街,0,11984,,,,105189,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,51.321101919753474
18538,PRINCESS MARGARET ROAD,公主道,0,11791,,1,,105190,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,242.943778336877159
18539,PRINCESS MARGARET ROAD,公主道,0,11791,,,,105192,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,114.882439166394491
18540,,,0,,,,,9552,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Roundabout,迴旋處,32.931328900102550
18541,SHEK KIP MEI STREET,石硤尾街,0,11995,,,,107094,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,153.033469792680648
18542,PRINCE EDWARD ROAD WEST,太子道西,0,11788,,,,107095,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,88.395692715555668
18543,LIN CHEUNG ROAD,連翔道,0,13922,,,,107096,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,158.879741482647574
18544,-99,–９９,0,45846,,,,107097,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,3.019754880568721
18545,NGA CHEUNG ROAD,雅翔道,0,13884,,,,107098,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,95.171671237618682
18546,-99,–９９,0,51202,,,,9276,3,8/5/2009 20:00:00,24/9/2010 16:20:11,,,17.391374225377049
18547,,,0,,,,,9305,3,8/5/2009 20:00:00,24/9/2010 16:00:05,,,64.372270751965019
18548,,,0,,,,,141422,3,10/12/2009 0:00:00,24/9/2010 14:46:00,,,109.137544056723243
18549,TONG YIN STREET,唐賢街,0,13874,,,,165392,3,16/9/2013 16:38:27,1/4/2014 12:12:40,,,150.737040202331599
18550,-99,–９９,0,50686,,,,1630,1,8/5/2009 20:00:00,6/10/2010 15:52:50,,,26.907015619343667
18551,DES VOEUX ROAD CENTRAL,德輔道中,0,10374,,,,1940,3,8/5/2009 20:00:00,6/10/2010 11:48:39,,,141.761984245887135
18552,DES VOEUX ROAD CENTRAL,德輔道中,0,10374,,,,1942,3,8/5/2009 20:00:00,6/10/2010 11:51:11,,,142.795743026816126
18553,KING'S ROAD,英皇道,0,11038,,,,1948,3,8/5/2009 20:00:00,6/10/2010 11:22:00,,,151.889538676581452
18554,DES VOEUX ROAD CENTRAL,德輔道中,0,10374,,,,2344,3,8/5/2009 20:00:00,6/10/2010 14:36:00,,,58.695466833322754
18555,-99,–９９,0,48211,,,,2398,3,8/5/2009 20:00:00,6/10/2010 14:56:49,,,78.824588269038188
18556,CHI SHIN STREET,至善街,0,14141,,,,101882,3,8/5/2009 20:00:00,1/4/2014 12:12:31,,,69.423959928880393
18557,-99,–９９,0,45746,,,,2795,3,8/5/2009 20:00:00,6/10/2010 14:58:54,,,119.630595669848915
18558,DES VOEUX ROAD CENTRAL,德輔道中,0,10374,,,,3009,3,8/5/2009 20:00:00,6/10/2010 14:34:14,,,73.912879387567543
18559,-99,–９９,0,45603,,,,3529,1,8/5/2009 20:00:00,6/10/2010 16:44:36,,,130.097947187839367
18560,KING'S ROAD,英皇道,0,11038,,,,3580,3,8/5/2009 20:00:00,6/10/2010 11:17:05,,,241.131272493882989
18561,KING'S ROAD,英皇道,0,11038,,,,3934,3,8/5/2009 20:00:00,6/10/2010 11:18:37,,,137.432455940896517
18562,TAI TONG ROAD,大棠路,0,12276,,,,97286,1,8/5/2009 20:00:00,29/7/2011 11:54:37,,,1572.583940236522267
18563,-99,–９９,0,41389,,,,97724,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Flyover ( Kin Fung Circuit ),天橋 ( 建豐街 ),63.112062309502541
18564,-99,–９９,0,41389,,,,97725,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Flyover ( Kin Fung Circuit ),天橋 ( 建豐街 ),89.394448722433481
18565,-99,–９９,0,51469,,,,97726,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Flyover ( Tin Tsz Road ),天橋 ( 天慈路 ),90.035902114405104
18566,-99,–９９,0,51469,,,,97727,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Flyover ( Tin Tsz Road ),天橋 ( 天慈路 ),52.403339378534028
18567,-99,–９９,0,46095,,,,102653,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,16.588349605535306
18568,LOK SIN ROAD,樂善道,0,11266,,,,102654,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,128.191947141169237
18569,CHING TAK STREET,正德街,0,10253,,,,102655,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,23.271852091049297
18570,WONG TAI SIN ROAD,黃大仙道,0,12784,,,,102656,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,57.174419249624300
18571,CHING TAK STREET,正德街,0,10253,,,,102659,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,40.394201945429579
18572,CHING TAK STREET,正德街,0,10253,,,,102660,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,155.461940107558547
18573,-99,–９９,0,45430,,,,102661,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,16.155470304155198
18574,FU MEI STREET,富美街,0,10523,,,,102665,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,113.192326966736715
18575,,,0,,,,,60295,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Roundabout,迴旋處,10.696213874818481
